1962-09-19,9.854
1962-09-20,8.410
1962-09-21,7.164
1962-09-22,6.456
1962-09-23,5.918
1962-09-24,5.635
1962-09-25,5.380
1962-09-26,5.210
1962-09-27,5.409
1962-09-28,22.430
1962-09-29,21.490
1962-09-30,75.890
1962-10-01,57.200
1962-10-02,48.710
1962-10-03,26.700
1962-10-04,19.030
1962-10-05,15.090
1962-10-06,11.890
1962-10-07,9.968
1962-10-08,8.750
1962-10-09,7.872
1962-10-10,7.419
1962-10-11,6.853
1962-10-12,6.116
1962-10-13,5.550
1962-10-14,4.955
1962-10-15,4.729
1962-10-16,4.502
1962-10-17,4.389
1962-10-18,4.304
1962-10-19,3.964
1962-10-20,3.596
1962-10-21,3.256
1962-10-22,3.285
1962-10-23,3.228
1962-10-24,3.313
1962-10-25,3.625
1962-10-26,3.823
1962-10-27,4.446
1962-10-28,9.288
1962-10-29,9.826
1962-10-30,26.760
1962-10-31,19.710
1962-11-01,28.880
1962-11-02,19.110
1962-11-03,33.700
1962-11-04,21.750
1962-11-05,17.050
1962-11-06,16.540
1962-11-07,14.900
1962-11-08,12.940
1962-11-09,12.770
1962-11-10,13.510
1962-11-11,11.890
1962-11-12,10.480
1962-11-13,9.684
1962-11-14,10.280
1962-11-15,9.515
1962-11-16,8.608
1962-11-17,11.040
1962-11-18,9.515
1962-11-19,9.061
1962-11-20,9.005
1962-11-21,7.957
1962-11-22,7.362
1962-11-23,36.530
1962-11-24,74.760
1962-11-25,37.660
1962-11-26,28.320
1962-11-27,20.080
1962-11-28,17.390
1962-11-29,15.630
1962-11-30,11.440
1962-12-01,8.920
1962-12-02,7.929
1962-12-03,6.909
1962-12-04,6.739
1962-12-05,6.485
1962-12-06,5.862
1962-12-07,7.051
1962-12-08,95.150
1962-12-09,47.570
1962-12-10,36.810
1962-12-11,27.750
1962-12-12,20.080
1962-12-13,15.570
1962-12-14,21.010
1962-12-15,27.520
1962-12-16,25.570
1962-12-17,18.290
1962-12-18,15.570
1962-12-19,12.400
1962-12-20,27.780
1962-12-21,17.610
1962-12-22,13.480
1962-12-23,12.040
1962-12-24,10.390
1962-12-25,9.854
1962-12-26,11.210
1962-12-27,8.665
1962-12-28,7.306
1962-12-29,6.286
1962-12-30,6.315
1962-12-31,6.343
1963-01-01,6.343
1963-01-02,6.230
1963-01-03,6.003
1963-01-04,5.918
1963-01-05,5.692
1963-01-06,4.587
1963-01-07,4.899
1963-01-08,5.182
1963-01-09,4.729
1963-01-10,4.304
1963-01-11,4.304
1963-01-12,3.993
1963-01-13,4.021
1963-01-14,4.446
1963-01-15,4.134
1963-01-16,3.908
1963-01-17,3.738
1963-01-18,3.653
1963-01-19,3.370
1963-01-20,3.058
1963-01-21,3.228
1963-01-22,3.879
1963-01-23,4.163
1963-01-24,3.738
1963-01-25,3.483
1963-01-26,3.483
1963-01-27,3.964
1963-01-28,4.531
1963-01-29,4.871
1963-01-30,5.409
1963-01-31,5.607
1963-02-01,4.672
1963-02-02,4.304
1963-02-03,4.644
1963-02-04,4.587
1963-02-05,4.276
1963-02-06,3.483
1963-02-07,3.879
1963-02-08,4.219
1963-02-09,4.106
1963-02-10,3.823
1963-02-11,3.964
1963-02-12,4.049
1963-02-13,4.304
1963-02-14,4.134
1963-02-15,3.653
1963-02-16,3.256
1963-02-17,3.200
1963-02-18,2.917
1963-02-19,2.622
1963-02-20,2.888
1963-02-21,3.058
1963-02-22,2.781
1963-02-23,2.636
1963-02-24,2.356
1963-02-25,3.200
1963-02-26,2.832
1963-02-27,2.551
1963-02-28,2.101
1963-03-01,2.101
1963-03-02,2.226
1963-03-03,2.421
1963-03-04,2.551
1963-03-05,127.100
1963-03-06,152.300
1963-03-07,124.000
1963-03-08,82.970
1963-03-09,89.200
1963-03-10,67.390
1963-03-11,42.480
1963-03-12,30.020
1963-03-13,28.600
1963-03-14,138.200
1963-03-15,72.770
1963-03-16,61.170
1963-03-17,50.690
1963-03-18,45.870
1963-03-19,31.150
1963-03-20,22.060
1963-03-21,17.100
1963-03-22,13.760
1963-03-23,11.330
1963-03-24,34.830
1963-03-25,40.780
1963-03-26,23.760
1963-03-27,22.310
1963-03-28,18.460
1963-03-29,24.610
1963-03-30,20.280
1963-03-31,15.970
1963-04-01,14.870
1963-04-02,14.900
1963-04-03,13.050
1963-04-04,12.010
1963-04-05,24.640
1963-04-06,22.710
1963-04-07,16.480
1963-04-08,13.560
1963-04-09,11.700
1963-04-10,11.040
1963-04-11,11.780
1963-04-12,9.345
1963-04-13,11.550
1963-04-14,22.030
1963-04-15,20.700
1963-04-16,15.460
1963-04-17,26.620
1963-04-18,27.350
1963-04-19,19.310
1963-04-20,23.530
1963-04-21,24.610
1963-04-22,35.400
1963-04-23,22.600
1963-04-24,17.160
1963-04-25,14.780
1963-04-26,11.670
1963-04-27,10.140
1963-04-28,9.571
1963-04-29,8.892
1963-04-30,8.042
1963-05-01,8.269
1963-05-02,7.051
1963-05-03,6.711
1963-05-04,6.513
1963-05-05,9.515
1963-05-06,8.608
1963-05-07,16.880
1963-05-08,19.030
1963-05-09,13.250
1963-05-10,16.110
1963-05-11,19.510
1963-05-12,40.210
1963-05-13,47.010
1963-05-14,31.720
1963-05-15,19.340
1963-05-16,15.770
1963-05-17,13.960
1963-05-18,13.170
1963-05-19,11.410
1963-05-20,32.280
1963-05-21,27.810
1963-05-22,20.470
1963-05-23,14.160
1963-05-24,13.590
1963-05-25,11.380
1963-05-26,9.656
1963-05-27,8.297
1963-05-28,7.334
1963-05-29,6.711
1963-05-30,6.032
1963-05-31,5.522
1963-06-01,5.097
1963-06-02,4.899
1963-06-03,4.842
1963-06-04,4.814
1963-06-05,4.644
1963-06-06,4.446
1963-06-07,4.417
1963-06-08,4.191
1963-06-09,4.134
1963-06-10,4.134
1963-06-11,4.389
1963-06-12,4.701
1963-06-13,4.219
1963-06-14,3.908
1963-06-15,3.568
1963-06-16,3.256
1963-06-17,3.483
1963-06-18,5.748
1963-06-19,5.409
1963-06-20,4.474
1963-06-21,3.993
1963-06-22,3.851
1963-06-23,4.021
1963-06-24,12.630
1963-06-25,16.420
1963-06-26,11.870
1963-06-27,11.610
1963-06-28,13.200
1963-06-29,13.480
1963-06-30,12.460
1963-07-01,12.230
1963-07-02,13.590
1963-07-03,11.530
1963-07-04,10.080
1963-07-05,13.820
1963-07-06,12.010
1963-07-07,9.486
1963-07-08,8.099
1963-07-09,7.108
1963-07-10,6.343
1963-07-11,6.003
1963-07-12,6.032
1963-07-13,6.003
1963-07-14,7.957
1963-07-15,8.665
1963-07-16,9.203
1963-07-17,7.051
1963-07-18,6.371
1963-07-19,5.607
1963-07-20,5.295
1963-07-21,4.814
1963-07-22,4.757
1963-07-23,4.616
1963-07-24,12.690
1963-07-25,6.994
1963-07-26,5.465
1963-07-27,4.616
1963-07-28,3.851
1963-07-29,3.568
1963-07-30,3.341
1963-07-31,3.115
1963-08-01,3.058
1963-08-02,2.452
1963-08-03,2.917
1963-08-04,3.002
1963-08-05,12.120
1963-08-06,8.608
1963-08-07,11.530
1963-08-08,9.911
1963-08-09,7.023
1963-08-10,12.260
1963-08-11,12.570
1963-08-12,9.458
1963-08-13,8.722
1963-08-14,7.674
1963-08-15,6.428
1963-08-16,33.410
1963-08-17,82.120
1963-08-18,33.700
1963-08-19,20.960
1963-08-20,16.310
1963-08-21,14.670
1963-08-22,12.210
1963-08-23,16.370
1963-08-24,25.570
1963-08-25,17.330
1963-08-26,22.650
1963-08-27,22.740
1963-08-28,14.980
1963-08-29,11.670
1963-08-30,15.240
1963-08-31,16.540
1963-09-01,86.930
1963-09-02,49.560
1963-09-03,30.870
1963-09-04,21.210
1963-09-05,18.010
1963-09-06,13.560
1963-09-07,13.510
1963-09-08,17.840
1963-09-09,17.780
1963-09-10,12.350
1963-09-11,10.280
1963-09-12,8.665
1963-09-13,7.532
1963-09-14,6.598
1963-09-15,6.315
1963-09-16,6.173
1963-09-17,6.032
1963-09-18,6.343
1963-09-19,5.578
1963-09-20,5.012
1963-09-21,4.417
1963-09-22,4.248
1963-09-23,4.191
1963-09-24,10.590
1963-09-25,15.260
1963-09-26,56.350
1963-09-27,32.570
1963-09-28,17.780
1963-09-29,24.300
1963-09-30,15.210
1963-10-01,17.840
1963-10-02,13.850
1963-10-03,21.210
1963-10-04,15.040
1963-10-05,14.560
1963-10-06,12.710
1963-10-07,12.260
1963-10-08,32.570
1963-10-09,27.840
1963-10-10,30.300
1963-10-11,17.780
1963-10-12,13.760
1963-10-13,15.350
1963-10-14,11.640
1963-10-15,12.880
1963-10-16,13.390
1963-10-17,12.180
1963-10-18,11.040
1963-10-19,26.930
1963-10-20,22.340
1963-10-21,56.920
1963-10-22,42.480
1963-10-23,46.160
1963-10-24,28.010
1963-10-25,19.940
1963-10-26,15.460
1963-10-27,12.830
1963-10-28,11.380
1963-10-29,10.420
1963-10-30,9.713
1963-10-31,11.440
1963-11-01,16.880
1963-11-02,15.570
1963-11-03,12.830
1963-11-04,11.410
1963-11-05,13.000
1963-11-06,21.010
1963-11-07,27.380
1963-11-08,19.260
1963-11-09,16.060
1963-11-10,81.840
1963-11-11,67.960
1963-11-12,104.200
1963-11-13,60.030
1963-11-14,44.740
1963-11-15,28.600
1963-11-16,20.330
1963-11-17,18.490
1963-11-18,152.300
1963-11-19,65.130
1963-11-20,39.930
1963-11-21,80.140
1963-11-22,49.840
1963-11-23,117.500
1963-11-24,144.700
1963-11-25,71.360
1963-11-26,48.420
1963-11-27,30.870
1963-11-28,31.150
1963-11-29,21.460
1963-11-30,16.200
1963-12-01,13.590
1963-12-02,11.920
1963-12-03,9.996
1963-12-04,8.580
1963-12-05,7.391
1963-12-06,6.711
1963-12-07,6.456
1963-12-08,6.258
1963-12-09,5.862
1963-12-10,5.239
1963-12-11,5.267
1963-12-12,5.380
1963-12-13,4.842
1963-12-14,4.446
1963-12-15,4.474
1963-12-16,5.097
1963-12-17,5.125
1963-12-18,4.899
1963-12-19,2.806
1963-12-20,2.696
1963-12-21,3.625
1963-12-22,3.596
1963-12-23,3.455
1963-12-24,3.313
1963-12-25,4.021
1963-12-26,4.502
1963-12-27,8.778
1963-12-28,11.670
1963-12-29,36.250
1963-12-30,64.000
1963-12-31,35.110
1964-01-01,21.830
1964-01-02,18.070
1964-01-03,13.370
1964-01-04,19.370
1964-01-05,14.330
1964-01-06,11.550
1964-01-07,11.070
1964-01-08,9.826
1964-01-09,8.580
1964-01-10,7.589
1964-01-11,6.994
1964-01-12,6.768
1964-01-13,8.297
1964-01-14,11.100
1964-01-15,9.939
1964-01-16,7.306
1964-01-17,5.578
1964-01-18,6.570
1964-01-19,6.654
1964-01-20,7.419
1964-01-21,6.739
1964-01-22,6.003
1964-01-23,5.918
1964-01-24,5.239
1964-01-25,4.927
1964-01-26,4.871
1964-01-27,11.470
1964-01-28,15.180
1964-01-29,15.600
1964-01-30,26.680
1964-01-31,26.140
1964-02-01,19.620
1964-02-02,14.330
1964-02-03,22.000
1964-02-04,17.760
1964-02-05,13.030
1964-02-06,10.820
1964-02-07,9.713
1964-02-08,8.410
1964-02-09,7.759
1964-02-10,7.476
1964-02-11,7.023
1964-02-12,6.286
1964-02-13,5.805
1964-02-14,5.097
1964-02-15,4.729
1964-02-16,4.842
1964-02-17,4.814
1964-02-18,4.587
1964-02-19,4.446
1964-02-20,3.851
1964-02-21,3.879
1964-02-22,3.908
1964-02-23,4.729
1964-02-24,15.240
1964-02-25,12.150
1964-02-26,9.033
1964-02-27,8.410
1964-02-28,8.354
1964-02-29,7.334
1964-03-01,6.598
1964-03-02,6.258
1964-03-03,5.975
1964-03-04,5.975
1964-03-05,5.720
1964-03-06,6.400
1964-03-07,5.862
1964-03-08,5.607
1964-03-09,5.578
1964-03-10,6.060
1964-03-11,6.371
1964-03-12,5.550
1964-03-13,8.155
1964-03-14,17.130
1964-03-15,15.350
1964-03-16,11.720
1964-03-17,9.316
1964-03-18,7.957
1964-03-19,7.079
1964-03-20,10.870
1964-03-21,33.410
1964-03-22,28.090
1964-03-23,24.690
1964-03-24,50.690
1964-03-25,42.190
1964-03-26,24.350
1964-03-27,16.930
1964-03-28,13.340
1964-03-29,11.440
1964-03-30,9.883
1964-03-31,9.599
1964-04-01,9.061
1964-04-02,8.042
1964-04-03,6.768
1964-04-04,6.258
1964-04-05,5.692
1964-04-06,5.748
1964-04-07,5.210
1964-04-08,5.324
1964-04-09,5.692
1964-04-10,5.607
1964-04-11,4.927
1964-04-12,5.947
1964-04-13,5.947
1964-04-14,9.515
1964-04-15,11.500
1964-04-16,11.670
1964-04-17,9.146
1964-04-18,7.589
1964-04-19,19.960
1964-04-20,28.880
1964-04-21,31.720
1964-04-22,22.910
1964-04-23,20.560
1964-04-24,16.340
1964-04-25,14.500
1964-04-26,15.070
1964-04-27,18.240
1964-04-28,27.810
1964-04-29,17.610
1964-04-30,13.540
1964-05-01,12.060
1964-05-02,10.820
1964-05-03,17.220
1964-05-04,20.530
1964-05-05,15.800
1964-05-06,13.650
1964-05-07,42.760
1964-05-08,52.950
1964-05-09,33.410
1964-05-10,29.730
1964-05-11,33.980
1964-05-12,26.650
1964-05-13,17.900
1964-05-14,13.390
1964-05-15,10.760
1964-05-16,9.118
1964-05-17,8.099
1964-05-18,12.830
1964-05-19,11.040
1964-05-20,8.892
1964-05-21,9.231
1964-05-22,10.340
1964-05-23,7.277
1964-05-24,6.315
1964-05-25,6.003
1964-05-26,5.409
1964-05-27,5.210
1964-05-28,4.814
1964-05-29,4.672
1964-05-30,5.607
1964-05-31,5.607
1964-06-01,5.295
1964-06-02,4.757
1964-06-03,4.955
1964-06-04,5.295
1964-06-05,9.231
1964-06-06,6.513
1964-06-07,20.050
1964-06-08,10.250
1964-06-09,8.580
1964-06-10,21.180
1964-06-11,18.550
1964-06-12,11.100
1964-06-13,11.700
1964-06-14,10.480
1964-06-15,12.120
1964-06-16,11.950
1964-06-17,12.120
1964-06-18,9.345
1964-06-19,7.900
1964-06-20,7.023
1964-06-21,5.777
1964-06-22,5.380
1964-06-23,5.040
1964-06-24,4.417
1964-06-25,4.106
1964-06-26,3.455
1964-06-27,3.172
1964-06-28,3.143
1964-06-29,2.860
1964-06-30,2.792
1964-07-01,2.302
1964-07-02,2.121
1964-07-03,1.872
1964-07-04,1.716
1964-07-05,1.886
1964-07-06,1.877
1964-07-07,3.681
1964-07-08,5.862
1964-07-09,3.993
1964-07-10,2.679
1964-07-11,3.455
1964-07-12,3.256
1964-07-13,2.801
1964-07-14,9.203
1964-07-15,6.060
1964-07-16,4.134
1964-07-17,3.313
1964-07-18,2.945
1964-07-19,9.401
1964-07-20,4.701
1964-07-21,3.936
1964-07-22,4.729
1964-07-23,3.370
1964-07-24,2.670
1964-07-25,2.888
1964-07-26,2.495
1964-07-27,2.169
1964-07-28,2.039
1964-07-29,1.770
1964-07-30,1.945
1964-07-31,1.858
1964-08-01,1.557
1964-08-02,1.756
1964-08-03,1.654
1964-08-04,1.611
1964-08-05,1.597
1964-08-06,2.005
1964-08-07,1.826
1964-08-08,1.996
1964-08-09,3.455
1964-08-10,2.583
1964-08-11,2.288
1964-08-12,1.979
1964-08-13,1.841
1964-08-14,1.597
1964-08-15,5.493
1964-08-16,8.552
1964-08-17,36.530
1964-08-18,48.140
1964-08-19,31.150
1964-08-20,16.880
1964-08-21,11.610
1964-08-22,11.470
1964-08-23,23.480
1964-08-24,23.500
1964-08-25,23.730
1964-08-26,15.350
1964-08-27,11.920
1964-08-28,9.628
1964-08-29,7.731
1964-08-30,6.513
1964-08-31,5.607
1964-09-01,4.871
1964-09-02,4.248
1964-09-03,3.993
1964-09-04,3.483
1964-09-05,3.766
1964-09-06,5.720
1964-09-07,4.248
1964-09-08,4.502
1964-09-09,19.620
1964-09-10,16.990
1964-09-11,12.210
1964-09-12,8.410
1964-09-13,6.541
1964-09-14,10.250
1964-09-15,22.600
1964-09-16,21.630
1964-09-17,14.780
1964-09-18,10.220
1964-09-19,9.118
1964-09-20,7.759
1964-09-21,7.136
1964-09-22,36.810
1964-09-23,20.590
1964-09-24,15.690
1964-09-25,11.440
1964-09-26,9.571
1964-09-27,8.693
1964-09-28,7.136
1964-09-29,6.400
1964-09-30,6.003
1964-10-01,5.437
1964-10-02,4.701
1964-10-03,4.163
1964-10-04,4.021
1964-10-05,4.361
1964-10-06,37.950
1964-10-07,116.100
1964-10-08,39.080
1964-10-09,23.050
1964-10-10,14.700
1964-10-11,50.690
1964-10-12,24.720
1964-10-13,21.630
1964-10-14,22.740
1964-10-15,15.630
1964-10-16,12.660
1964-10-17,10.480
1964-10-18,9.628
1964-10-19,10.020
1964-10-20,8.863
1964-10-21,7.787
1964-10-22,7.362
1964-10-23,6.683
1964-10-24,5.437
1964-10-25,5.918
1964-10-26,6.145
1964-10-27,7.419
1964-10-28,6.456
1964-10-29,5.947
1964-10-30,5.154
1964-10-31,4.616
1964-11-01,4.587
1964-11-02,4.587
1964-11-03,4.361
1964-11-04,4.304
1964-11-05,4.106
1964-11-06,3.794
1964-11-07,3.398
1964-11-08,3.426
1964-11-09,3.172
1964-11-10,2.730
1964-11-11,3.426
1964-11-12,5.097
1964-11-13,13.990
1964-11-14,20.190
1964-11-15,44.740
1964-11-16,41.340
1964-11-17,22.200
1964-11-18,16.910
1964-11-19,16.880
1964-11-20,12.350
1964-11-21,10.450
1964-11-22,9.515
1964-11-23,10.190
1964-11-24,11.500
1964-11-25,13.450
1964-11-26,18.210
1964-11-27,21.350
1964-11-28,17.100
1964-11-29,21.010
1964-11-30,16.110
1964-12-01,13.510
1964-12-02,21.920
1964-12-03,18.490
1964-12-04,12.260
1964-12-05,12.180
1964-12-06,25.490
1964-12-07,89.480
1964-12-08,116.900
1964-12-09,94.580
1964-12-10,49.840
1964-12-11,47.290
1964-12-12,77.590
1964-12-13,58.900
1964-12-14,35.680
1964-12-15,26.080
1964-12-16,20.930
1964-12-17,18.580
1964-12-18,15.290
1964-12-19,13.790
1964-12-20,12.880
1964-12-21,12.770
1964-12-22,11.670
1964-12-23,9.939
1964-12-24,8.807
1964-12-25,5.748
1964-12-26,6.258
1964-12-27,6.286
1964-12-28,5.550
1964-12-29,49.560
1964-12-30,41.630
1964-12-31,34.260
1965-01-01,23.730
1965-01-02,15.090
1965-01-03,9.911
1965-01-04,10.080
1965-01-05,10.960
1965-01-06,15.910
1965-01-07,23.080
1965-01-08,18.720
1965-01-09,32.280
1965-01-10,161.400
1965-01-11,103.100
1965-01-12,55.500
1965-01-13,75.040
1965-01-14,60.320
1965-01-15,35.110
1965-01-16,47.010
1965-01-17,44.460
1965-01-18,29.170
1965-01-19,20.050
1965-01-20,15.290
1965-01-21,12.290
1965-01-22,10.590
1965-01-23,15.940
1965-01-24,27.210
1965-01-25,16.910
1965-01-26,15.240
1965-01-27,12.690
1965-01-28,10.850
1965-01-29,8.948
1965-01-30,7.277
1965-01-31,6.400
1965-02-01,6.456
1965-02-02,6.173
1965-02-03,5.635
